3719	NorthernAirways	\N	\N	NDA	NORTHERNDAKOTA	UnitedStates	N
3720	NorthernAviationService	\N	\N	CMU	LANNAAIR	Thailand	N
3721	NorthernDeneAirways	\N	U7	\N	\N	Canada	Y
3722	NorthernExecutiveAviation	\N	\N	NEX	NEATAX	UnitedKingdom	N
3723	NorthernIllinoisCommuter	\N	\N	NIC	ILLINOISCOMMUTER	UnitedStates	N
3724	NorthernJetManagement	\N	\N	NTX	NORTAX	UnitedStates	N
3725	NorthernThunderbirdAir	\N	\N	NTA	THUNDERBIRD	Canada	N
3726	NorthlandAviation	\N	\N	KOE	KOKEE	UnitedStates	N
3727	NorthstarAviation	\N	\N	NSS	NORTHSTAR	UnitedStates	N
3728	NorthumbriaHelicopters	\N	\N	NHL	NORTHUMBRIA	UnitedKingdom	N
3729	NorthwayAviationLtd	\N	\N	NAL	NORTHWAY	Canada	N
3730	NorthwestAeroAssociates	\N	\N	NWE	\N	UnitedStates	N
3731	NorthwestAirlines	\N	NW	NWA	NORTHWEST	UnitedStates	Y
3732	NorthwestRegionalAirlines	\N	FY	NWR	\N	Australia	N
3733	NorthwestTerritorialAirways	\N	\N	NWT	TERRITORIAL	Canada	N
3734	NorthwesternAir	\N	J3	PLR	POLARIS	Canada	Y
3735	NorthwindsNorthern	\N	\N	NWN	NORTHWINDS	Canada	N
3736	NortlandAirManitoba	\N	\N	NAM	MANITOBA	Canada	N
3737	NorwegianAirShuttle	\N	DY	NAX	NORSHUTTLE	Norway	Y
3738	NorwegianAviationCollege	\N	\N	TFN	SPRIT	Norway	Y
3739	NotamsInternational	\N	\N	XNT	\N	UnitedStates	N
3740	NouvelAirTunisie	\N	BJ	LBT	NOUVELAIR	Tunisia	Y
3741	NovaAirline	\N	M4	NOV	NOVANILE	Sudan	N
3742	NovaScotiaDepartmentofLandsandForests	\N	\N	PTR	PATROL	Canada	N
3743	Novair	\N	1I	NVR	NAVIGATOR	Sweden	Y
3744	NovogorodAirEnterprise	\N	\N	NVG	SADKOAVIA	Russia	N
3745	NovosibirskAircraftRepairingPlant	\N	\N	NSP	NARPAIR	Russia	N
3746	NovosibirskAviaenterprise	\N	\N	NBE	NAKAIR	Russia	N
3747	NovosibirskAviationProductionAssociation	\N	\N	NPO	NOVSIB	Russia	N
3748	NoyAviation	\N	\N	NOY	NOYAVIATION	Israel	N
3749	NuevoContinente	\N	N6	ACQ	AEROCONTINENTE	Peru	N
3750	NuevoHorizonteInternacional	\N	\N	NHR	NUEVOHORIZONTE	Mexico	N
3751	Nunasi-CentralAirlines	\N	\N	NUN	NUNASI	Canada	N
3752	NurmanAviaIndopura	\N	\N	NIN	NURVINDO	Indonesia	N
3753	NyasaExpress	\N	\N	NYS	NYASA	Malawi	N
3754	NasAir	\N	XY	KNE	NASEXPRESS	SaudiArabia	Y
3755	OAir	\N	\N	OCN	O-BIRD	France	N
3756	O'ConnorAirlines	\N	UQ	OCM	OCONNOR	Australia	N
3757	OAG	\N	CR	\N	\N	UnitedKingdom	N
3758	OSACOM	\N	\N	JPA	J-PAT	UnitedStates	N
3759	OasisHongKongAirlines	\N	O8	OHK	OASIS	HongKong	Y
3760	OceanAir	\N	\N	BCN	BLUEOCEAN	Mauritania	Y
3761	OceanAirlines	\N	VC	VCX	OCEANCARGO	Italy	N
3762	OceanSky(UK)	\N	\N	OCS	OCEANSKY	UnitedKingdom	N
3763	OceanWingsCommuterService	\N	\N	TUK	TUCKERNUCK	UnitedStates	N
3764	Oceanair	\N	O6	ONE	OCEANAIR	Brazil	Y
3765	OceanicAirlines	\N	O2	\N	\N	Guinea	Y
3766	OdessaAirlines	\N	\N	ODS	ODESSAAIR	Ukraine	N
3767	OdysseyInternational	\N	\N	ODY	ODYSSEY	Canada	N
3768	OfficeFederalDe'AviationCivile	\N	\N	FOC	FOCA	Switzerland	N
3769	OgooueAirCargo	\N	\N	GBO	\N	Gabon	N
3770	OkadaAirlines	\N	\N	OKJ	OKADAAIR	Nigeria	N
3771	OkapiAirways	\N	\N	OKP	OKAPI	DemocraticRepublicofCongo	N
3772	OkayAirways	\N	\N	OKA	OKAYJET	China	N
3773	OklahomaDepartmentofPublicSafety	\N	\N	OKL	OKLAHOMA	UnitedStates	N
3774	OlimexAerotaxi	\N	\N	OLX	OLIMEX	CzechRepublic	N
3775	OlimpAir	\N	\N	KVK	PONTA	Kazakhstan	N
3776	OlympicAirlines	\N	OA	OAL	OLYMPIC	Greece	Y
3777	OlympicAviation	\N	\N	OLY	OLAVIA	Greece	N
3778	OmanAir	\N	WY	OMA	OMANAIR	Oman	Y
3779	OmanRoyalFlight	\N	\N	ORF	OMAN	Oman	N
3780	Omni-AviacaoeTecnologia	\N	\N	OAV	OMNI	Portugal	N
3781	OmniAirInternational	\N	OY	OAE	OMNI-EXPRESS	UnitedStates	Y
3782	Omniflys	\N	\N	OMF	OMNIFLYS	Mexico	N
3783	OmskaviaAirline	\N	N3	OMS	OMSK	Russia	N
3784	OnAirLimited	\N	\N	ORL	ONAIR	Canada	N
3785	OneTwoGoAirlines	\N	\N	OTG	THAIEXPRESS	Thailand	Y
3786	OnetimeAirlinesZambia	\N	\N	OTM	ZEDTIME	Zambia	N
3787	OntarioMinistryofHealth	\N	\N	MED	MEDICAL	Canada	N
3788	OnurAir	\N	8Q	OHY	ONURAIR	Turkey	Y
3789	OpalAir	\N	\N	OPA	\N	Australia	N
3790	OpenSkyAviation	\N	\N	OSA	\N	Lebanon	N
3791	OpenSkies	\N	\N	BOS	MISTRAL	UnitedKingdom	N
3792	OperadoraTuristicaAurora	\N	\N	ORR	TURISTICAAURORA	Mexico	N
3793	OperadoradeLineasEjecutivas	\N	\N	OLE	OPERADORA	Mexico	N
3794	OperadoradeTransportesAereos	\N	\N	OTP	OPERADORAAEREO	Mexico	N
3795	OperadoradeVeulosEjectutivos	\N	\N	OPV	OPERADORADEVUELOS	Mexico	N
3796	OperationEnduringFreedom	\N	\N	LLO	APOLLO	Canada	N
3797	OperationalAviationServices	\N	\N	OAX	\N	Australia	N
3798	OrangeAirServices	\N	\N	ORD	ORANGESERVICES	SierraLeone	N
3799	OrangeAirSierraLeone	\N	\N	ORJ	ORANGESIERRA	SierraLeone	N
3800	OrangeAviation	\N	\N	ORE	ORANGEAVIATION	Israel	N
3801	OrbitExpressAirlines	\N	\N	ORX	OREX	Turkey	N
3802	OrcaAir	\N	\N	ORK	ORCATAXI	Egypt	N
3803	OrebroAviation	\N	\N	BUE	BLUELIGHT	Sweden	N
3804	OrelStateAirEnterprise	\N	\N	ORM	ORPRISE	Russia	N
3805	OrenburgAirlines	\N	R2	ORB	ORENBURG	Russia	Y
3806	OrganizacionDeTransportesAereos	\N	\N	OTA	ORGANIZACION	Mexico	N
3807	OrganizacoesMambra	\N	\N	OML	MAMBRA	Angola	N
3808	OrientAir	\N	\N	OVV	ORIENTSYR	SyrianArabRepublic	N
3809	OrientAirlines	\N	\N	OTR	ORIENTROC	Sudan	N
3810	OrientAirways	\N	\N	ORN	ORIENTLINER	Pakistan	N
3811	OrientThaiAirlines	\N	OX	OEA	ORIENTTHAI	Thailand	Y
3812	OrientalAirBridge	\N	\N	NGK	ORIENTALBRIDGE	Japan	N
3813	OrientalAirlines	\N	\N	OAC	ORIENTALAIR	Nigeria	N
3814	OriginPacificAirways	\N	QO	OGN	ORIGIN	NewZealand	Y
3815	OrionAirCharter	\N	\N	OED	ORIONCHARTER	SouthAfrica	N
3816	Orion-x	\N	\N	OIX	ORIONIX	Russia	N
3817	Orlan-2000	\N	\N	KOV	ORLAN	Kazakhstan	N
3818	OrnageAircraftLeasing	\N	\N	RNG	ORANGE	Netherlands	N
3819	OrscomTouristInstallationsCompany	\N	\N	OAD	ORSCOM	Egypt	N
3820	OshAvia	\N	\N	OSH	OSHAVIA	Kyrgyzstan	N
3821	OstendAirCollege	\N	\N	OCO	AIRCOLLEGE	Belgium	N
3822	OstfriesischeLufttransport	\N	OL	OLT	OLTRA	Germany	Y
3823	OulunTilauslento	\N	\N	FNL	FINNFLIGHT	Finland	N
3824	OurAirline	\N	ON	RON	OURAIRLINE	Nauru	N
3825	OutOfTheBlueAirSafaris	\N	\N	OOT	OOTBAS	SouthAfrica	N
3826	OverlandAirways	\N	OJ	OLA	OVERLAND	Nigeria	Y
3827	Oxaero	\N	\N	OXE	OXOE	UnitedKingdom	N
3828	OxfordAirServices	\N	\N	WDK	WOODSTOCK	UnitedKingdom	N
3829	OxleyAviation	\N	\N	OAA	\N	Australia	N
3830	OzarkAirLines	\N	OZ	OZR	OZARK	UnitedStates	N
3831	OzjetAirlines	\N	O7	OZJ	AUSJET	Australia	Y
3832	P&PFlossPickManufacturers	\N	\N	KTL	KNOTTSBERRY	SouthAfrica	N
3833	PACAir	\N	\N	PCR	PACAIR	UnitedStates	N
3834	PANAir	\N	PV	PNR	SKYJET	Spain	Y
3835	PBAir	\N	9Q	PBA	PEEBEEAIR	Thailand	Y
3836	PDQAirCharter	\N	\N	PDQ	DISPATCH	UnitedStates	N
3837	PHHAviationSystem	\N	\N	XAS	\N	UnitedStates	N
3838	PLMDollarGroup	\N	\N	PDG	OSPREY	UnitedKingdom	N
3839	PLUNA	\N	PU	PUA	PLUNA	Uruguay	Y
3840	PMTair	\N	U4	PMT	MULTITRADE	Cambodia	Y
3841	PRTAviation	\N	\N	PRP	PRONTO	Spain	N
3842	PSAAirlines	\N	\N	JIA	BLUESTREAK	UnitedStates	N
3843	PTLLuftfahrtunternehemen	\N	\N	KST	KINGSTAR	Germany	N
3844	Paccair	\N	\N	WIS	WISCAIR	UnitedStates	N
3845	PaceAirlines	\N	Y5	PCE	PACE	UnitedStates	N
3846	PacificAirBoats	\N	\N	PAB	AIRBOATS	Canada	N
3847	PacificAirCharter	\N	\N	PRC	PACIFICCHARTER	UnitedStates	N
3848	PacificAirExpress	\N	\N	PCF	PACIFICEXPRESS	UnitedStates	N
3849	PacificAirTransport	\N	\N	PXP	PAKEXPRESS	UnitedStates	N
3850	JetstarPacific	PacificAirlines	BL	PIC	PACIFICAIRLINES	Vietnam	Y
3851	PacificAlaskaAirlines	\N	\N	PAK	PACIFICALASKA	UnitedStates	N
3852	PacificAviation(Australia)	\N	\N	PCV	PACAV	Australia	N
3853	PacificAviation(UnitedStates)	\N	\N	PCX	\N	UnitedStates	N
3854	PacificBlue	\N	DJ	PBN	BLUEBIRD	NewZealand	N
3855	PacificCoastAirlines	\N	\N	PQA	SAGEBRUSH	UnitedStates	N
3856	PacificCoastalAirline	\N	8P	PCO	PASCO	Canada	Y
3857	PacificEastAsiaCargoAirlines	\N	Q8	PEC	PAC-EASTCARGO	Philippines	Y
3858	PacificFlightServices	\N	\N	PFA	PACIFICSING	Singapore	N
3859	PacificInternationalAirlines	\N	\N	PIN	ROADRUNNERS	UnitedStates	N
3860	PacificIslandAviation	\N	\N	PSA	PACIFICISLE	UnitedStates	Y
3861	PacificJet	\N	\N	PCJ	PACIFICJET	UnitedStates	N
3862	PacificPearlAirways	\N	\N	PPM	PACIFICPEARL	Philippines	N
3863	PacificRimAirways	\N	\N	PAR	PACRIM	Australia	N
3864	PacificSouthwestAirlines	\N	PS	PSX	SMILEY	UnitedStates	N
3865	PacificWings	\N	LW	NMI	TSUNAMI	UnitedStates	Y
3866	Pacificair	\N	GX	\N	\N	Philippines	N
3867	PacificairAirlines	\N	\N	PFR	PACIFICWEST	UnitedStates	N
3868	PackageExpress	\N	\N	RCY	RACECITY	UnitedStates	N
3869	PaisajesEspanoles	\N	\N	PAE	PAISAJES	Spain	N
3870	PakWestAirlines	\N	\N	PKW	PLATINUMWEST	UnitedStates	N
3871	PakistanInternationalAirlines	PIAPakistanInternational	PK	PIA	PAKISTAN	Pakistan	Y
3872	PakkerAvio	\N	\N	PKR	PAKKERAVIO	Estonia	N
3873	PalAerolineas	\N	\N	LPA	LINEASPAL	Mexico	N
3874	PalauAsiaPacificAirlines	\N	\N	PPC	PALAUASIAPAC	Palau	N
3875	PalauTransPacificAirline	\N	GP	PTP	TRANSPACIFIC	Palau	N
3876	PalestinianAirlines	\N	PF	PNW	PALESTINIAN	Egypt	N
3877	PalmerAviation	\N	\N	JSP	PALMER	UnitedKingdom	N
3878	PamirAirways	\N	NR	PIR	PAMIR	Afghanistan	N
3879	PanAfricanAirServices	\N	\N	PFN	PANAFRICAN	SierraLeone	N
3880	PanAfricanAirways	\N	\N	ODM	\N	Kenya	N
3881	PanAir	\N	\N	PAX	PANNEX	UnitedStates	N
3882	PanAmWeatherSystems	\N	\N	XPA	\N	UnitedStates	N
3883	PanAmWorldAirways	\N	\N	PWD	\N	DominicanRepublic	N
3885	PanAmericanAirways	\N	PA	PAA	\N	UnitedStates	N
3886	PanAmericanWorldAirways	\N	PA	PAA	CLIPPER	UnitedStates	N
3887	PanEuropeenneAirService	\N	\N	PEA	\N	France	N
3888	PanHavacilikVeTicaret	\N	\N	PHT	PANANK	Turkey	N
3889	PanMalaysianAirTransport	\N	\N	PMA	PANMALAYSIA	Malaysia	N
3890	Pan-Air	\N	\N	PNC	PANAIRSA	Mexico	N
3891	PanafricanAirways	\N	PQ	PNF	PANWAYS	IvoryCoast	N
3892	PanagraAirways	\N	\N	PGI	PANAGRA	UnitedStates	N
3893	Panamedia	\N	\N	PEI	PANAMEDIA	Spain	N
3894	Panavia	\N	\N	PVI	\N	Panama	N
3895	Panh	\N	\N	PNH	KUBANLIK	Russia	N
3896	PannonAirService	\N	\N	PHU	PANNON	Hungary	N
3897	Panorama	\N	\N	PNM	PANORAMA	Spain	N
3898	PanoramaAirTour	\N	\N	PAH	LANI	UnitedStates	N
3899	PanoramaFlightService	\N	\N	AFD	AIRFED	UnitedStates	N
3900	PantanalLinhasA?Èreas	\N	P8	PTN	PANTANAL	Brazil	N
3901	PapairTerminal	\N	\N	HMP	PAPAIRTERMINAL	Haiti	N
3902	ParadiseAirways	\N	\N	PAI	SEARAY	UnitedStates	N
3903	ParadiseIslandAirways	\N	\N	PDI	PARADISEISLAND	UnitedStates	N
3904	ParagonAirExpress	\N	\N	PGX	PARAGONEXPRESS	UnitedStates	N
3905	ParagonGlobalFlightSupport	\N	\N	PGF	\N	UnitedKingdom	N
3906	ParamountAirlines	\N	\N	PRR	PARAMOUNT	SierraLeone	N
3907	ParamountAirways	\N	I7	PMW	PARAWAY	India	Y
3908	ParcelExpress	\N	\N	APE	AIRPARCEL	UnitedStates	N
3909	ParizAir	\N	\N	IRE	PARIZAIR	Iran	N
3910	ParsAviationService	\N	\N	PRA	PARSAVIA	Iran	N
3911	Parsa	\N	\N	PST	TURISMOREGIONAL	Panama	N
3912	ParsonsAirwaysNorthern	\N	\N	FAP	\N	Canada	N
3913	PascanAviation	\N	\N	PSC	PASCAN	Canada	N
3914	PassaredoTransportesAereos	\N	\N	PTB	PASSAREDO	Brazil	Y
3915	PatriaCargasAereas	\N	\N	PTC	PATRIA	Argentina	N
3916	PatriotAviationLimited	\N	\N	BYT	BYTE	UnitedKingdom	N
3917	PattersonAviationCompany	\N	\N	ETL	ENTEL	UnitedStates	N
3918	PawanHans	\N	\N	PHE	PAWANHANS	India	N
3919	PayamAir	\N	\N	IRP	PAYAMAIR	Iran	N
3920	PeachAir	\N	\N	KGC	GOLDCREST	UnitedKingdom	N
3921	PearlAir	\N	\N	PRL	PEARLLINE	Pakistan	N
3922	PearlAirServices	\N	\N	PBY	PEARLSERVICES	Uganda	N
3923	PearlAirways	\N	HP	HPA	PEARLAIRWAYS	Haiti	N
3924	PeauVava%G??%@u	\N	\N	PVU	PEAU	Tonga	N
3925	PecotoxAir	\N	\N	PXA	PECOTOX	Moldova	N
3926	PegasusAirlines	\N	PC	PGT	SUNTURK	Turkey	Y
3927	PegasusAviation	\N	\N	PEV	PEGAVIATION	Greece	N
3928	PegasusHavaTasimaciligi	\N	1I	\N	\N	Turkey	N
3929	PegasusHelicopters	\N	\N	HAK	HELIFALCON	Norway	N
3930	PelicanAirServices	\N	\N	PDF	PELICANAIRWAYS	SouthAfrica	N
3931	PelicanExpress	\N	\N	PEX	PELICANEXPRESS	UnitedStates	N
3932	PelitaAirService	\N	\N	PAS	PELITA	Indonesia	N
3933	Pem-Air	\N	\N	PEM	PEM-AIR	Canada	N
3934	Pen-Avia	\N	\N	PDY	PENDLEY	UnitedKingdom	N
3935	PeninsulaAirways	\N	KS	PEN	PENINSULA	UnitedStates	Y
3936	PeninterAerea	\N	\N	PNE	PENINTER	Mexico	N
3937	PenyaDeL'Aire	\N	\N	PCA	PENADELAIRE	Spain	N
3938	Peran	\N	\N	CVT	CVETA	Kazakhstan	N
3939	PerforadoraCentral	\N	\N	PCC	PERFORADORACENTRAL	Mexico	N
3940	PerimeterAviation	\N	\N	PAG	PERIMETER	Canada	N
3941	PermAirlines	\N	P9	PGP	PERMAIR	Russia	N
3942	PersonasYPasquetesPorAir	\N	\N	PPQ	PERSONSPAQ	Mexico	N
3943	PeruvianAirForce	\N	\N	FPR	\N	Peru	N
3944	PeruvianNavy	\N	\N	INP	\N	Peru	N
3945	PetroleosMexicanos	\N	\N	PMX	PEMEX	Mexico	N
3946	PetroleumHelicopters	\N	\N	PHM	PETROLEUM	UnitedStates	N
3947	PetroleumHelicoptersdeColombia	\N	\N	PHC	HELICOPTERS	Colombia	N
3948	Petropavlovsk-KamchatskAirEnterprise	\N	\N	PTK	PETROKAM	Russia	N
3949	PettyTransport	\N	\N	PTY	PETTY	UnitedStates	N
3950	PhenixAviation	\N	\N	PHV	NEWBIRD	France	N
3951	PhetchabunAirline	\N	\N	PMY	PHETCHABUNAIR	Thailand	N
3952	PhilippineAirlines	\N	PR	PAL	PHILIPPINE	Philippines	Y
3953	PhilipsAviationServices	\N	\N	PHI	PHILAIR	Netherlands	N
3954	PhillipsAir	\N	\N	BCH	BEACHBALL	UnitedStates	N
3955	PhillipsAlaska	\N	\N	PDD	PADA	UnitedStates	N
3956	PhillipsMichiganCityFlyingService	\N	\N	PHL	PHILLIPS	UnitedStates	N
3957	PhoebusApolloAviation	\N	\N	PHB	PHOEBUS	SouthAfrica	N
3958	PhoebusApolloaZambia	\N	\N	KZM	CARZAM	Zambia	N
3959	PhoenixAirGroup	\N	\N	PHA	GRAYBIRD	UnitedStates	N
3960	PhoenixAirLines	\N	\N	PHN	PHOENIXBRASIL	Brazil	N
3961	PhoenixAirService	\N	\N	PAM	PHOENIX	Germany	N
3962	PhoenixAirTransport	\N	\N	PPG	PAPAGO	UnitedStates	N
3963	PhoenixAirlineServices	\N	\N	WDY	WINDYCITY	UnitedStates	N
3964	PhoenixAirways	\N	HP	\N	\N	Switzerland	N
3965	PhoenixAvia	\N	\N	PHY	PHOENIXARMENIA	Armenia	N
3966	PhoenixAviation	\N	\N	PHG	PHOENIXGROUP	Kyrgyzstan	N
3967	PhoenixFlightOperations	\N	\N	XPX	\N	UnitedStates	N
3968	PhuketAir	\N	9R	VAP	PHUKETAIR	Thailand	N
3969	PiedmontAirlines(1948-1989)	\N	PI	PDT	PIEDMONT	UnitedStates	Y
3970	PilatusFlugzeugwerke	\N	\N	PCH	PILATUSWINGS	Switzerland	N
3971	PilatusPC-12CenterDeMexico	\N	\N	PLU	PILATUSMEXICO	Mexico	N
3972	PimichikamacAir	\N	\N	MKS	MIKISEW	Canada	N
3973	PineappleAir	\N	\N	PNP	PINEAPPLEAIR	Bahamas	N
3974	Pinframat	\N	\N	PIM	PINFRAMAT	Angola	N
3975	PinnacleAirGroup	\N	\N	PCL	PINNACLEGROUP	UnitedStates	N
3976	PinnacleAirlines	\N	9E	FLG	FLAGSHIP	UnitedStates	Y
3977	PioneerAirlines	\N	\N	PIO	PIONEER	UnitedStates	N
3978	PioneersLimited	\N	\N	PER	\N	Pakistan	N
3979	PirinairExpress	\N	\N	PRN	PRINAIREXPRESS	Spain	N
3980	Planar	\N	\N	PLN	PLANAR	Angola	N
3981	PlanemasterServices	\N	\N	PMS	PLANEMASTER	UnitedStates	N
3982	PlanetAirways	\N	\N	PLZ	PLANET	UnitedStates	N
3983	PlayersAir	\N	\N	PYZ	PLAYERSAIR	UnitedStates	N
3984	PloizeihubschrauberstaffelHamburg	\N	\N	LIB	LIBELLE	Germany	N
3985	PlymouthSchoolofFlying	\N	\N	PSF	LIZARD	UnitedKingdom	N
3986	PoconoAirLines	\N	\N	POC	POCONO	UnitedStates	N
3987	Podilia-Avia	\N	\N	PDA	PODILIA	Ukraine	N
3988	PointAfriqueNiger	\N	\N	PAZ	POINTAIRNIGER	Niger	N
3989	PointAirlines	\N	\N	RMI	POINTAIRLINE	Nigeria	N
3990	PointairBurkina	\N	\N	PAW	POINTAIRBURKINA	BurkinaFaso	N
3991	PointsofCallAirlines	\N	\N	PTS	POINTSCALL	Canada	N
3992	PolarAirCargo	\N	PO	PAC	POLAR	UnitedStates	N
3993	PolarAirlinesdeMexico	\N	\N	PMO	POLARMEXICO	Mexico	N
3994	PolestarAviation	\N	\N	PSR	POLESTAR	UnitedKingdom	N
3995	Polet	\N	\N	POT	POLET	Russia	Y
3996	PoliceAuxFrontiers	\N	\N	POF	AIRPOL	France	N
3997	PoliceAviationServices	\N	\N	PLC	SPECIAL	UnitedKingdom	N
3998	PolishAirForce	\N	\N	PLF	POLISHAIRFORCE	Poland	N
3999	PolishNavy	\N	\N	PNY	POLISHNAVY	Poland	N
4000	PolizeifliegerstaffelNordrhein-Westfalen	\N	\N	NRW	HUMMEL	Germany	N
4001	PolizeihibschrauberstaffelNeidersachsen	\N	\N	PPH	POLICEPHOENIX	Germany	N
4002	PolizeihuberschrauberstaffelSachsen-Anhalt	\N	\N	PIK	POLICEIKARUS	Germany	N
4003	PolizeihubschrafterstaffelRheinland-Pfalz	\N	\N	SRP	SPERBER	Germany	N
4004	PolizeihubschrauberstaffelBaden-Wurtemberg	\N	\N	PBW	BUSSARD	Germany	N
4005	PolizeihubschrauberstaffelBayern	\N	\N	EDL	POLICEEDELWEISS	Germany	N
4006	PolizeihubschrauberstaffelBrandenburg	\N	\N	PBB	ADEBAR	Germany	N
4007	PolizeihubschrauberstaffelHessen	\N	\N	PHH	IBIS	Germany	N
4008	PolizeihubschrauberstaffelMecklenburg-Vorpommern	\N	\N	PMV	POLICEMERLIN	Germany	N
4009	PolizeihubschrauberstaffelSachsen	\N	\N	PHS	PASSAT	Germany	N
4010	PolizeihubschrauberstaffelThuringen	\N	\N	HBT	HABICHT	Germany	N
4011	PoloAviation	\N	\N	CUK	CHUKKA	UnitedKingdom	N
4012	PolynesianAir-Ways	\N	\N	PLA	POLYAIR	UnitedStates	N
4013	PolynesianAirlines	\N	PH	PAO	POLYNESIAN	Samoa	Y
4014	PolynesianBlue	\N	DJ	PLB	POLYBLUE	NewZealand	N
4015	PolyotSirena	\N	1U	\N	\N	Russia	N
4016	PondAirExpress	\N	\N	PND	PONDAIR	UnitedStates	N
4017	PontInternationalAirlineServices	\N	\N	PSI	PONT	Suriname	N
4018	PoolAviation	\N	\N	PLX	POOLEX	UnitedKingdom	N
4019	PortTownsendAirways	\N	\N	PTQ	TOWNSEND	UnitedStates	N
4020	PorteadoraDeCosola	\N	\N	POR	PORTEADORA	Mexico	N
4021	PorterAirlines	\N	PD	POE	PORTERAIR	Canada	Y
4022	Portugalia	\N	NI	PGA	PORTUGALIA	Portugal	Y
4023	PortugueseAirForce	\N	\N	AFP	PORTUGUESEAIRFORCE	Portugal	N
4024	PortugueseArmy	\N	\N	POA	PORTUGUESEARMY	Portugal	N
4025	PortugueseNavy	\N	\N	PON	PORTUGUESENAVY	Portugal	N
4026	PotomacAir	\N	BK	PDC	DISTRICT	UnitedStates	Y
4027	PotosinaDelAire	\N	\N	PSN	POTOSINA	Mexico	N
4028	PowellAir	\N	\N	PWL	POWELLAIR	Canada	N
4029	PrairieFlyingService	\N	\N	PFS	PRAIRIE	UnitedStates	N
4030	PrattandWhitneyCanada	\N	\N	PWC	PRATT	Canada	N
4031	PrecisionAir	\N	PW	PRF	PRECISIONAIR	Tanzania	Y
4032	PrecisionAirlines	\N	\N	PRE	PRECISION	UnitedStates	N
4033	Premiair	\N	\N	BAT	BALLISTIC	Luxembourg	N
4034	PremiairAviationServices	\N	\N	PGL	PREMIERE	UnitedKingdom	N
4035	PremiairFliyngClub	\N	\N	PME	ADUR	UnitedKingdom	N
4036	PremiumAirShuttle	\N	\N	EMI	BLUESHUTTLE	Nigeria	N
4037	PremiumAviation	\N	\N	PMU	PREMIUM	Germany	N
4038	PresidenceDuFaso	\N	\N	BFA	\N	BurkinaFaso	N
4039	PresidenciadeLaRepublicadeGuineaEcuatorial	\N	\N	ONM	\N	EquatorialGuinea	N
4040	PresidentAirlines	null	TO	PSD	\N	Cambodia	N
4041	PresidentialAviation	\N	\N	PRD	PRESIDENTIAL	UnitedStates	N
4042	PriesterAviation	\N	\N	PWA	PRIESTER	UnitedStates	N
4043	Primair	\N	\N	PMM	PRIMAVIA	Russia	N
4044	PrimarisAirlines	\N	FE	WCP	WHITECAP	UnitedStates	N
4045	PrimasCourier	\N	\N	PMC	PRIMAC	UnitedStates	N
4046	PrimaviaLimited	\N	\N	CRY	CARRIERS	UnitedKingdom	N
4047	PrimeAir	\N	\N	PRM	PRIMEAIR	UnitedStates	N
4048	PrimeAviation	\N	\N	PKZ	PRAVI	Kazakhstan	N
4049	PrinceEdwardAir	\N	\N	CME	COMET	Canada	N
4050	PrincelyJets	\N	\N	PJP	PRINCELYJETS	Pakistan	N
4051	PrincessAir	\N	8Q	\N	\N	\N	N
4052	PrincetonAviationCorporation	\N	\N	PCN	PRINCETON	UnitedStates	N
4053	PriorityAirCharter	\N	\N	PRY	PRIORITYAIR	UnitedStates	N
4054	PriorityAirTransport	\N	\N	PAT	PAT	UnitedStates	N
4055	PriorityAviationCompany	\N	\N	BCK	BANKCHECK	UnitedStates	N
4056	Privatair	\N	\N	PTI	PRIVATAIR	Switzerland	Y
4057	PrivateJetExpeditions	\N	\N	PJE	PEEJAY	UnitedStates	N
4058	PrivateJetManagement	\N	\N	PJA	PRIVATEFLIGHT	UnitedStates	N
4059	PrivateWingsFlugcharter	\N	8W	PWF	PRIVATEWINGS	Germany	N
4060	PrivilegeStyleL	\N	\N	PVG	PRIVILEGE	Spain	N
4061	ProAir	\N	\N	PRH	PROHAWK	UnitedStates	N
4062	ProAirService	\N	\N	PSZ	POP-AIR	UnitedStates	N
4063	ProbizGuinee	\N	\N	GIY	PROBIZ	Guinea	N
4064	ProfessionalExpressCourierService	\N	\N	PAD	AIRPROFESSIONAL	UnitedStates	N
4065	ProfessioneVOlare	\N	\N	PVL	VOLARE	Italy	N
4066	ProflightCommuterServices	\N	P0	\N	\N	Zambia	Y
4067	PromotoraIndustriaTotolapa	\N	\N	PTT	TOTOLAPA	Mexico	N
4068	Propair	\N	\N	PRO	PROPAIR	Canada	N
4069	PropflightAirServices	\N	\N	PFZ	PROFLIGHT-ZAMBIA	Zambia	N
4070	PropheterAviation	\N	\N	PPA	AIRPROP	UnitedStates	N
4071	ProteusHelicopteres	\N	\N	PTH	PROTEUS	France	N
4072	ProvidenceAirline	\N	\N	PTL	PLANTATION	UnitedStates	N
4073	ProvidenceAviationServices	\N	\N	AWD	\N	Pakistan	N
4074	ProvincialAirlines	\N	\N	SPR	SPEEDAIR	Canada	N
4075	ProvincialExpress	\N	\N	PRV	PROVINCIAL	Canada	N
4076	Pskovavia	\N	\N	PSW	PSKOVAVIA	Russia	N
4077	PsudiklatPerhubunganUdara/PLP	\N	\N	UDA	UDARA	Indonesia	N
4078	PtarmiganAirways	\N	\N	PTA	PTARMIGAN	Canada	N
4079	PubliserviciosAereos	\N	\N	PSP	PUBLISERVICIOS	Mexico	N
4080	Publivoo	\N	\N	PUV	PUBLIVOO	Portugal	N
